Open,Close,High,Low,Datetime
1.13138,1.13144,1.13162,1.1312,2022-02-23 22:30:00.000000
1.13145,1.13164,1.13181,1.1313,2022-02-23 22:35:00.000000
1.13165,1.13155,1.13184,1.1314,2022-02-23 22:40:00.000000
1.1316,1.13144,1.1316,1.1313,2022-02-23 22:45:00.000000
1.13143,1.13132,1.13146,1.1311,2022-02-23 22:50:00.000000
1.13134,1.13148,1.1315,1.1312,2022-02-23 22:55:00.000000
1.13148,1.13151,1.13173,1.1313,2022-02-23 23:00:00.000000
1.13154,1.1315,1.1316,1.1313,2022-02-23 23:05:00.000000
1.13145,1.1313,1.13155,1.1309,2022-02-23 23:10:00.000000
1.13127,1.13126,1.13152,1.1311,2022-02-23 23:15:00.000000
1.13125,1.1309,1.1313,1.1306,2022-02-23 23:20:00.000000
1.13091,1.131,1.13125,1.1307,2022-02-23 23:25:00.000000
1.13124,1.13089,1.13124,1.1307,2022-02-23 23:30:00.000000
1.13093,1.13088,1.131,1.1306,2022-02-23 23:35:00.000000
1.13089,1.13084,1.13104,1.1307,2022-02-23 23:40:00.000000
1.1309,1.13084,1.13092,1.1306,2022-02-23 23:45:00.000000
1.13083,1.1306,1.13092,1.1303,2022-02-23 23:50:00.000000
1.13058,1.13054,1.13073,1.1303,2022-02-23 23:55:00.000000
1.13053,1.13061,1.13067,1.1303,2022-02-24 00:00:00.000000
1.13063,1.13085,1.131,1.1304,2022-02-24 00:05:00.000000
1.13086,1.13083,1.13093,1.1306,2022-02-24 00:10:00.000000
1.1308,1.13091,1.13112,1.1306,2022-02-24 00:15:00.000000
1.13096,1.1306,1.131,1.1304,2022-02-24 00:20:00.000000
1.1305,1.13088,1.131,1.1303,2022-02-24 00:25:00.000000
1.1309,1.1309,1.13113,1.1307,2022-02-24 00:30:00.000000
1.13091,1.13112,1.13122,1.1307,2022-02-24 00:35:00.000000
1.13113,1.13104,1.1312,1.1308,2022-02-24 00:40:00.000000
1.131,1.13093,1.13113,1.1307,2022-02-24 00:45:00.000000
1.13093,1.13071,1.13102,1.1305,2022-02-24 00:50:00.000000
1.13078,1.1309,1.131,1.1306,2022-02-24 00:55:00.000000
1.13089,1.13069,1.13101,1.1303,2022-02-24 01:00:00.000000
1.13071,1.13068,1.13078,1.1305,2022-02-24 01:05:00.000000
1.1306,1.13046,1.13068,1.1303,2022-02-24 01:10:00.000000
1.13041,1.13069,1.1308,1.1303,2022-02-24 01:15:00.000000
1.13064,1.1307,1.13097,1.1305,2022-02-24 01:20:00.000000
1.13069,1.13077,1.13081,1.1304,2022-02-24 01:25:00.000000
1.13074,1.1308,1.13092,1.1305,2022-02-24 01:30:00.000000
1.1308,1.13101,1.1311,1.1306,2022-02-24 01:35:00.000000
1.1309,1.13088,1.13103,1.1306,2022-02-24 01:40:00.000000
1.13083,1.13075,1.13103,1.1306,2022-02-24 01:45:00.000000
1.13079,1.13057,1.13084,1.1303,2022-02-24 01:50:00.000000
1.13054,1.1305,1.13072,1.1303,2022-02-24 01:55:00.000000
1.13059,1.13058,1.13061,1.1303,2022-02-24 02:00:00.000000
1.13057,1.1302,1.13066,1.13,2022-02-24 02:05:00.000000
1.1302,1.13023,1.1303,1.1299,2022-02-24 02:10:00.000000
1.13028,1.13029,1.13047,1.1301,2022-02-24 02:15:00.000000
1.1303,1.1303,1.13034,1.1299,2022-02-24 02:20:00.000000
1.13021,1.13051,1.13052,1.13,2022-02-24 02:25:00.000000
1.13053,1.13044,1.13075,1.1303,2022-02-24 02:30:00.000000
1.1304,1.13052,1.1306,1.1303,2022-02-24 02:35:00.000000
1.13052,1.13048,1.13056,1.1303,2022-02-24 02:40:00.000000
1.13049,1.13043,1.1306,1.1301,2022-02-24 02:45:00.000000
1.13044,1.13052,1.13054,1.1302,2022-02-24 02:50:00.000000
1.13051,1.13046,1.13072,1.1303,2022-02-24 02:55:00.000000
1.13047,1.1304,1.13071,1.1301,2022-02-24 03:00:00.000000
1.13036,1.13045,1.1305,1.1302,2022-02-24 03:05:00.000000
1.1304,1.13035,1.13053,1.1302,2022-02-24 03:10:00.000000
1.13029,1.13033,1.13047,1.1301,2022-02-24 03:15:00.000000
1.1303,1.13027,1.1304,1.1301,2022-02-24 03:20:00.000000
1.13028,1.13039,1.1305,1.1301,2022-02-24 03:25:00.000000
1.13039,1.1309,1.1311,1.12979,2022-02-24 03:30:00.000000
1.1308,1.1309,1.131,1.1303,2022-02-24 03:35:00.000000
1.1311,1.1307,1.1311,1.13032,2022-02-24 03:40:00.000000
1.13046,1.13062,1.1307,1.13005,2022-02-24 03:45:00.000000
1.1307,1.13027,1.1308,1.12984,2022-02-24 03:50:00.000000
1.13044,1.1305,1.1308,1.1301,2022-02-24 03:55:00.000000
1.1301,1.13044,1.13062,1.1301,2022-02-24 04:00:00.000000
1.13048,1.13035,1.13061,1.13027,2022-02-24 04:05:00.000000
1.13034,1.1304,1.1305,1.1302,2022-02-24 04:10:00.000000
1.1304,1.13031,1.13062,1.1302,2022-02-24 04:15:00.000000
1.13036,1.13043,1.13063,1.13015,2022-02-24 04:20:00.000000
1.13044,1.13036,1.13053,1.13011,2022-02-24 04:25:00.000000
1.13033,1.13036,1.1307,1.1301,2022-02-24 04:30:00.000000
1.13034,1.13004,1.1304,1.13,2022-02-24 04:35:00.000000
1.13005,1.1301,1.13022,1.1299,2022-02-24 04:40:00.000000
1.13012,1.13001,1.1302,1.1299,2022-02-24 04:45:00.000000
1.13005,1.13,1.1304,1.1299,2022-02-24 04:50:00.000000
1.13019,1.1302,1.13033,1.13,2022-02-24 04:55:00.000000
1.13027,1.1306,1.13061,1.1301,2022-02-24 05:00:00.000000
1.13055,1.13061,1.13064,1.1303,2022-02-24 05:05:00.000000
1.1306,1.13072,1.1309,1.1304,2022-02-24 05:10:00.000000
1.13073,1.1303,1.13075,1.1303,2022-02-24 05:15:00.000000
1.13055,1.1303,1.13069,1.1302,2022-02-24 05:20:00.000000
1.1305,1.1304,1.13058,1.1303,2022-02-24 05:25:00.000000
1.13054,1.13007,1.1306,1.12985,2022-02-24 05:30:00.000000
1.13006,1.12989,1.13042,1.1298,2022-02-24 05:35:00.000000
1.12987,1.13002,1.13002,1.1297,2022-02-24 05:40:00.000000
1.13003,1.12975,1.13003,1.1296,2022-02-24 05:45:00.000000
1.12976,1.12986,1.12997,1.1296,2022-02-24 05:50:00.000000
1.1297,1.1292,1.12993,1.12914,2022-02-24 05:55:00.000000
1.12922,1.12937,1.12944,1.12899,2022-02-24 06:00:00.000000
1.12936,1.129,1.1294,1.129,2022-02-24 06:05:00.000000
1.1291,1.1289,1.1292,1.1286,2022-02-24 06:10:00.000000
1.1287,1.1286,1.12894,1.1285,2022-02-24 06:15:00.000000
1.1287,1.12806,1.1287,1.12804,2022-02-24 06:20:00.000000
1.1281,1.12757,1.12821,1.12749,2022-02-24 06:25:00.000000
1.12766,1.12802,1.12839,1.12765,2022-02-24 06:30:00.000000
1.12804,1.12817,1.12822,1.1278,2022-02-24 06:35:00.000000
1.12809,1.12822,1.12858,1.1279,2022-02-24 06:40:00.000000
1.12821,1.128,1.1284,1.1279,2022-02-24 06:45:00.000000
1.1283,1.12862,1.12872,1.128,2022-02-24 06:50:00.000000
1.12864,1.1284,1.12875,1.1281,2022-02-24 06:55:00.000000
1.12837,1.12845,1.1286,1.1281,2022-02-24 07:00:00.000000
1.12842,1.1286,1.12873,1.1282,2022-02-24 07:05:00.000000
1.12866,1.1283,1.12879,1.1283,2022-02-24 07:10:00.000000
1.12845,1.1284,1.12864,1.1281,2022-02-24 07:15:00.000000
1.12866,1.12935,1.1294,1.1284,2022-02-24 07:20:00.000000
1.12935,1.1293,1.12945,1.1289,2022-02-24 07:25:00.000000
1.12933,1.129,1.12941,1.1287,2022-02-24 07:30:00.000000
1.12897,1.12898,1.12911,1.1287,2022-02-24 07:35:00.000000
1.12893,1.12885,1.12909,1.1287,2022-02-24 07:40:00.000000
1.1289,1.1288,1.12911,1.1287,2022-02-24 07:45:00.000000
1.12893,1.1284,1.129,1.1283,2022-02-24 07:50:00.000000
1.12842,1.12818,1.12851,1.1281,2022-02-24 07:55:00.000000
1.1282,1.12844,1.12852,1.128,2022-02-24 08:00:00.000000
1.12822,1.12847,1.1286,1.128,2022-02-24 08:05:00.000000
1.1285,1.12839,1.12852,1.1281,2022-02-24 08:10:00.000000
1.1282,1.12798,1.1286,1.12779,2022-02-24 08:15:00.000000
1.12796,1.12685,1.1281,1.12645,2022-02-24 08:20:00.000000
1.1269,1.12728,1.1273,1.1264,2022-02-24 08:25:00.000000
1.12729,1.1278,1.12789,1.127,2022-02-24 08:30:00.000000
1.12774,1.12655,1.1278,1.12647,2022-02-24 08:35:00.000000
1.12656,1.12686,1.1275,1.1265,2022-02-24 08:40:00.000000
1.12685,1.12681,1.12697,1.1266,2022-02-24 08:45:00.000000
1.12676,1.12627,1.12694,1.126,2022-02-24 08:50:00.000000
1.1261,1.12579,1.1272,1.12559,2022-02-24 08:55:00.000000
1.12583,1.12555,1.12601,1.1252,2022-02-24 09:00:00.000000
1.1256,1.12522,1.1268,1.1251,2022-02-24 09:05:00.000000
1.12523,1.12417,1.12553,1.124,2022-02-24 09:10:00.000000
1.12416,1.12466,1.12466,1.1236,2022-02-24 09:15:00.000000
1.12465,1.12379,1.12472,1.1235,2022-02-24 09:20:00.000000
1.1238,1.1238,1.12404,1.1233,2022-02-24 09:25:00.000000
1.12379,1.12382,1.1243,1.12341,2022-02-24 09:30:00.000000
1.1238,1.12355,1.12398,1.1234,2022-02-24 09:35:00.000000
1.12357,1.12198,1.1236,1.12158,2022-02-24 09:40:00.000000
1.1219,1.12132,1.12207,1.1208,2022-02-24 09:45:00.000000
1.12132,1.12146,1.12157,1.1209,2022-02-24 09:50:00.000000
1.12147,1.12221,1.1224,1.1213,2022-02-24 09:55:00.000000
1.12219,1.12257,1.12274,1.12178,2022-02-24 10:00:00.000000
1.12258,1.12244,1.12283,1.12237,2022-02-24 10:05:00.000000
1.12244,1.12258,1.12312,1.1222,2022-02-24 10:10:00.000000
1.12259,1.12293,1.12303,1.1222,2022-02-24 10:15:00.000000
1.12294,1.12363,1.1237,1.12289,2022-02-24 10:20:00.000000
1.12365,1.12456,1.12492,1.1234,2022-02-24 10:25:00.000000
1.1247,1.12393,1.1247,1.1237,2022-02-24 10:30:00.000000
1.12391,1.12347,1.12393,1.1226,2022-02-24 10:35:00.000000
1.12341,1.12346,1.1244,1.123,2022-02-24 10:40:00.000000
1.1235,1.1235,1.12386,1.1233,2022-02-24 10:45:00.000000
1.12352,1.12385,1.12399,1.12329,2022-02-24 10:50:00.000000
1.12381,1.12359,1.1239,1.1232,2022-02-24 10:55:00.000000
1.12358,1.12327,1.1237,1.1229,2022-02-24 11:00:00.000000
1.12326,1.1221,1.12346,1.122,2022-02-24 11:05:00.000000
1.12208,1.12277,1.12283,1.122,2022-02-24 11:10:00.000000
1.12278,1.12281,1.12304,1.1224,2022-02-24 11:15:00.000000
1.12277,1.1237,1.12381,1.12261,2022-02-24 11:20:00.000000
1.12362,1.12376,1.1239,1.1233,2022-02-24 11:25:00.000000
1.12376,1.12443,1.1245,1.1236,2022-02-24 11:30:00.000000
1.12442,1.12483,1.12483,1.1242,2022-02-24 11:35:00.000000
1.12484,1.12455,1.12484,1.1243,2022-02-24 11:40:00.000000
1.12456,1.12521,1.12536,1.1244,2022-02-24 11:45:00.000000
1.12523,1.12444,1.1253,1.1243,2022-02-24 11:50:00.000000
1.12445,1.12496,1.1256,1.1243,2022-02-24 11:55:00.000000
1.12498,1.12412,1.1255,1.12404,2022-02-24 12:00:00.000000
1.12407,1.12427,1.125,1.1238,2022-02-24 12:05:00.000000
1.12428,1.12407,1.1244,1.1238,2022-02-24 12:10:00.000000
1.12403,1.1236,1.12407,1.1233,2022-02-24 12:15:00.000000
1.12357,1.12414,1.1246,1.1231,2022-02-24 12:20:00.000000
1.12414,1.12449,1.1247,1.1239,2022-02-24 12:25:00.000000
1.12446,1.1248,1.12525,1.12414,2022-02-24 12:30:00.000000
1.12479,1.12528,1.1255,1.12406,2022-02-24 12:35:00.000000
1.12521,1.12525,1.12557,1.125,2022-02-24 12:40:00.000000
1.12523,1.12406,1.1253,1.12377,2022-02-24 12:45:00.000000
1.12405,1.12448,1.12477,1.1238,2022-02-24 12:50:00.000000
1.12445,1.12372,1.1245,1.1235,2022-02-24 12:55:00.000000
1.12367,1.12399,1.12416,1.1234,2022-02-24 13:00:00.000000
1.12399,1.12528,1.12529,1.1235,2022-02-24 13:05:00.000000
1.12519,1.12508,1.12526,1.1247,2022-02-24 13:10:00.000000
1.12511,1.12464,1.12541,1.1243,2022-02-24 13:15:00.000000
1.12467,1.12445,1.12528,1.12441,2022-02-24 13:20:00.000000
1.12451,1.12453,1.12489,1.1241,2022-02-24 13:25:00.000000
1.12452,1.12443,1.12486,1.1242,2022-02-24 13:30:00.000000
1.12449,1.12556,1.12583,1.12436,2022-02-24 13:35:00.000000
1.12555,1.12557,1.12619,1.1253,2022-02-24 13:40:00.000000
1.12554,1.12579,1.12596,1.1251,2022-02-24 13:45:00.000000
1.12575,1.12529,1.12579,1.1248,2022-02-24 13:50:00.000000
1.1253,1.1253,1.12552,1.12489,2022-02-24 13:55:00.000000
1.12521,1.12448,1.12533,1.1242,2022-02-24 14:00:00.000000
1.12455,1.12441,1.12465,1.1239,2022-02-24 14:05:00.000000
1.12435,1.12365,1.12445,1.1233,2022-02-24 14:10:00.000000
1.1237,1.12476,1.12484,1.12331,2022-02-24 14:15:00.000000
1.1246,1.12382,1.12491,1.1236,2022-02-24 14:20:00.000000
1.12381,1.12397,1.12428,1.1237,2022-02-24 14:25:00.000000
1.12402,1.12433,1.12477,1.1238,2022-02-24 14:30:00.000000
1.12438,1.12478,1.12492,1.12385,2022-02-24 14:35:00.000000
1.12479,1.12467,1.1258,1.1245,2022-02-24 14:40:00.000000
1.12472,1.12435,1.12505,1.1243,2022-02-24 14:45:00.000000
1.1245,1.12413,1.12465,1.124,2022-02-24 14:50:00.000000
1.12427,1.12421,1.1246,1.12387,2022-02-24 14:55:00.000000
1.1243,1.12378,1.12457,1.1234,2022-02-24 15:00:00.000000
1.12376,1.12329,1.1239,1.1229,2022-02-24 15:05:00.000000
1.1233,1.12282,1.12334,1.1221,2022-02-24 15:10:00.000000
1.12284,1.1223,1.12313,1.1223,2022-02-24 15:15:00.000000
1.12243,1.12177,1.12258,1.1216,2022-02-24 15:20:00.000000
1.12176,1.12113,1.12186,1.1208,2022-02-24 15:25:00.000000
1.12113,1.11939,1.1212,1.11938,2022-02-24 15:30:00.000000
1.11945,1.12103,1.12123,1.11937,2022-02-24 15:35:00.000000
1.12106,1.1204,1.12109,1.12039,2022-02-24 15:40:00.000000
1.12046,1.11961,1.12051,1.1194,2022-02-24 15:45:00.000000
1.1196,1.11913,1.1197,1.11802,2022-02-24 15:50:00.000000
1.11912,1.11847,1.11936,1.1184,2022-02-24 15:55:00.000000
1.11846,1.11722,1.1186,1.11631,2022-02-24 16:00:00.000000
1.11722,1.11752,1.11763,1.11659,2022-02-24 16:05:00.000000
1.11751,1.11791,1.11806,1.1174,2022-02-24 16:10:00.000000
1.11791,1.1179,1.1181,1.1176,2022-02-24 16:15:00.000000
1.11791,1.11701,1.11821,1.11693,2022-02-24 16:20:00.000000
1.117,1.11778,1.11797,1.1167,2022-02-24 16:25:00.000000
1.1178,1.11753,1.11807,1.11746,2022-02-24 16:30:00.000000
1.1175,1.11735,1.1177,1.1168,2022-02-24 16:35:00.000000
1.11731,1.1178,1.11801,1.1169,2022-02-24 16:40:00.000000
1.11773,1.11645,1.11781,1.1157,2022-02-24 16:45:00.000000
1.11643,1.11576,1.11658,1.1154,2022-02-24 16:50:00.000000
1.11581,1.11601,1.11617,1.11546,2022-02-24 16:55:00.000000
1.11603,1.11606,1.11645,1.1158,2022-02-24 17:00:00.000000
1.11607,1.11671,1.11675,1.1154,2022-02-24 17:05:00.000000
1.1166,1.11757,1.11766,1.1165,2022-02-24 17:10:00.000000
1.11744,1.11743,1.11773,1.1171,2022-02-24 17:15:00.000000
1.11745,1.11755,1.11779,1.1171,2022-02-24 17:20:00.000000
1.11761,1.1174,1.118,1.1168,2022-02-24 17:25:00.000000
1.11746,1.11685,1.11751,1.11629,2022-02-24 17:30:00.000000
1.11684,1.11624,1.11685,1.116,2022-02-24 17:35:00.000000
1.11627,1.11718,1.11732,1.1161,2022-02-24 17:40:00.000000
1.11716,1.11778,1.11785,1.11688,2022-02-24 17:45:00.000000
1.11771,1.11793,1.11808,1.1174,2022-02-24 17:50:00.000000
1.11788,1.11812,1.11819,1.11755,2022-02-24 17:55:00.000000
1.11811,1.11789,1.11851,1.1177,2022-02-24 18:00:00.000000
1.11792,1.11786,1.118,1.1171,2022-02-24 18:05:00.000000
1.1179,1.11702,1.11794,1.11646,2022-02-24 18:10:00.000000
1.11697,1.11741,1.1175,1.1167,2022-02-24 18:15:00.000000
1.1174,1.11723,1.11757,1.11699,2022-02-24 18:20:00.000000
1.11722,1.117,1.1175,1.1166,2022-02-24 18:25:00.000000
1.11702,1.11679,1.11775,1.1165,2022-02-24 18:30:00.000000
1.1168,1.11652,1.11694,1.11639,2022-02-24 18:35:00.000000
1.11655,1.11632,1.11708,1.1161,2022-02-24 18:40:00.000000
1.11636,1.11667,1.11691,1.116,2022-02-24 18:45:00.000000
1.1167,1.11685,1.11696,1.1161,2022-02-24 18:50:00.000000
1.11679,1.11656,1.11691,1.1164,2022-02-24 18:55:00.000000
1.11664,1.11752,1.11803,1.1163,2022-02-24 19:00:00.000000
1.11752,1.11741,1.11773,1.1172,2022-02-24 19:05:00.000000
1.11743,1.11637,1.11746,1.1162,2022-02-24 19:10:00.000000
1.11638,1.11631,1.11663,1.11576,2022-02-24 19:15:00.000000
1.11628,1.1157,1.11635,1.1155,2022-02-24 19:20:00.000000
1.11564,1.11613,1.11667,1.1152,2022-02-24 19:25:00.000000
1.1161,1.11676,1.11679,1.1159,2022-02-24 19:30:00.000000
1.11677,1.11649,1.11713,1.1163,2022-02-24 19:35:00.000000
1.1166,1.1158,1.1166,1.1156,2022-02-24 19:40:00.000000
1.1158,1.11492,1.11589,1.1145,2022-02-24 19:45:00.000000
1.11494,1.11506,1.11541,1.1145,2022-02-24 19:50:00.000000
1.11505,1.11516,1.11528,1.11465,2022-02-24 19:55:00.000000
1.11497,1.11493,1.11535,1.1146,2022-02-24 20:00:00.000000
1.11492,1.11605,1.11619,1.1146,2022-02-24 20:05:00.000000
1.11595,1.11473,1.11604,1.1145,2022-02-24 20:10:00.000000
1.11471,1.11498,1.1151,1.1143,2022-02-24 20:15:00.000000
1.11502,1.1144,1.1155,1.1144,2022-02-24 20:20:00.000000
1.11468,1.11469,1.11528,1.11457,2022-02-24 20:25:00.000000
1.11483,1.11481,1.11503,1.11434,2022-02-24 20:30:00.000000
1.11483,1.11433,1.1149,1.1141,2022-02-24 20:35:00.000000
1.11428,1.1141,1.11434,1.1137,2022-02-24 20:40:00.000000
1.11409,1.11345,1.11417,1.11342,2022-02-24 20:45:00.000000
1.11354,1.11331,1.11364,1.1131,2022-02-24 20:50:00.000000
1.11333,1.11317,1.11343,1.1129,2022-02-24 20:55:00.000000
1.11317,1.11341,1.11358,1.1129,2022-02-24 21:00:00.000000
1.11338,1.11316,1.1135,1.113,2022-02-24 21:05:00.000000
1.11316,1.11288,1.11321,1.1125,2022-02-24 21:10:00.000000
1.11284,1.11294,1.11301,1.1126,2022-02-24 21:15:00.000000
1.11297,1.11239,1.113,1.1122,2022-02-24 21:20:00.000000
1.11239,1.11097,1.11243,1.11081,2022-02-24 21:25:00.000000
1.11098,1.11111,1.11208,1.11064,2022-02-24 21:30:00.000000
1.11103,1.1129,1.11344,1.1109,2022-02-24 21:35:00.000000
1.1129,1.11461,1.11473,1.11227,2022-02-24 21:40:00.000000
1.11457,1.11446,1.11567,1.11443,2022-02-24 21:45:00.000000
1.11443,1.11389,1.11453,1.11331,2022-02-24 21:50:00.000000
1.11386,1.11437,1.11494,1.11382,2022-02-24 21:55:00.000000
1.11437,1.11483,1.115,1.1142,2022-02-24 22:00:00.000000
1.11485,1.11459,1.11493,1.1143,2022-02-24 22:05:00.000000
1.11451,1.11426,1.1146,1.1136,2022-02-24 22:10:00.000000
1.11424,1.11391,1.11448,1.1138,2022-02-24 22:15:00.000000
1.1139,1.11474,1.11477,1.1136,2022-02-24 22:20:00.000000
1.11474,1.11495,1.11549,1.1142,2022-02-24 22:25:00.000000
1.11498,1.11515,1.1155,1.1149,2022-02-24 22:30:00.000000
1.11519,1.1142,1.1154,1.114,2022-02-24 22:35:00.000000
1.1143,1.11484,1.115,1.1141,2022-02-24 22:40:00.000000
1.11481,1.11469,1.115,1.11448,2022-02-24 22:45:00.000000
1.11463,1.11459,1.11482,1.114,2022-02-24 22:50:00.000000
1.11468,1.11699,1.11734,1.1144,2022-02-24 22:55:00.000000
1.11694,1.11751,1.11777,1.1167,2022-02-24 23:00:00.000000
1.11754,1.11714,1.11788,1.117,2022-02-24 23:05:00.000000
1.11705,1.11698,1.11753,1.11679,2022-02-24 23:10:00.000000
1.11698,1.11671,1.117,1.1162,2022-02-24 23:15:00.000000
1.11673,1.11646,1.11735,1.1163,2022-02-24 23:20:00.000000
1.1165,1.11665,1.11688,1.1161,2022-02-24 23:25:00.000000
1.11667,1.11607,1.11674,1.116,2022-02-24 23:30:00.000000
1.11598,1.11616,1.11683,1.1159,2022-02-24 23:35:00.000000
1.11615,1.11685,1.11718,1.116,2022-02-24 23:40:00.000000
1.11685,1.11714,1.11716,1.1162,2022-02-24 23:45:00.000000
1.1171,1.11639,1.1172,1.1162,2022-02-24 23:50:00.000000
1.1164,1.11681,1.117,1.1162,2022-02-24 23:55:00.000000
1.1168,1.11676,1.11695,1.1164,2022-02-25 00:00:00.000000
1.11667,1.1172,1.1173,1.1165,2022-02-25 00:05:00.000000
1.1172,1.11752,1.11775,1.117,2022-02-25 00:10:00.000000
1.1175,1.11853,1.11876,1.1172,2022-02-25 00:15:00.000000
1.11852,1.11988,1.12053,1.1184,2022-02-25 00:20:00.000000
1.11981,1.11911,1.12066,1.11885,2022-02-25 00:25:00.000000
1.11909,1.11958,1.11966,1.1184,2022-02-25 00:30:00.000000
1.11957,1.11914,1.11978,1.1188,2022-02-25 00:35:00.000000
1.11925,1.11973,1.11999,1.1191,2022-02-25 00:40:00.000000
1.11977,1.11966,1.12005,1.11929,2022-02-25 00:45:00.000000
1.11966,1.11936,1.11967,1.119,2022-02-25 00:50:00.000000
1.11934,1.11868,1.1195,1.1185,2022-02-25 00:55:00.000000
1.11865,1.11909,1.11918,1.1184,2022-02-25 01:00:00.000000
1.11909,1.12075,1.12078,1.119,2022-02-25 01:05:00.000000
1.12077,1.12118,1.12124,1.1202,2022-02-25 01:10:00.000000
1.12118,1.12063,1.12119,1.12009,2022-02-25 01:15:00.000000
1.12064,1.12023,1.12097,1.12017,2022-02-25 01:20:00.000000
1.12026,1.11869,1.12027,1.11853,2022-02-25 01:25:00.000000
1.11872,1.11866,1.11916,1.1184,2022-02-25 01:30:00.000000
1.11866,1.11954,1.11967,1.11839,2022-02-25 01:35:00.000000
1.1195,1.12033,1.12036,1.1193,2022-02-25 01:40:00.000000
1.12032,1.12117,1.12128,1.1201,2022-02-25 01:45:00.000000
1.1212,1.12074,1.12134,1.1207,2022-02-25 01:50:00.000000
1.1209,1.12099,1.12209,1.1204,2022-02-25 01:55:00.000000
1.12097,1.121,1.12159,1.1205,2022-02-25 02:00:00.000000
1.12092,1.1203,1.12094,1.1201,2022-02-25 02:05:00.000000
1.12028,1.12016,1.12083,1.12,2022-02-25 02:10:00.000000
1.12018,1.12004,1.12042,1.1197,2022-02-25 02:15:00.000000
1.1201,1.12098,1.121,1.12,2022-02-25 02:20:00.000000
1.12099,1.11991,1.12099,1.11988,2022-02-25 02:25:00.000000
1.11996,1.12013,1.1203,1.1198,2022-02-25 02:30:00.000000
1.1199,1.1203,1.12045,1.1199,2022-02-25 02:35:00.000000
1.12045,1.11992,1.1205,1.1198,2022-02-25 02:40:00.000000
1.11991,1.11958,1.12,1.1194,2022-02-25 02:45:00.000000
1.11963,1.1194,1.11969,1.1192,2022-02-25 02:50:00.000000
1.11938,1.1193,1.1198,1.1193,2022-02-25 02:55:00.000000
1.11953,1.11951,1.11971,1.1193,2022-02-25 03:00:00.000000
1.11953,1.11917,1.1196,1.1191,2022-02-25 03:05:00.000000
1.11916,1.11927,1.11942,1.119,2022-02-25 03:10:00.000000
1.11923,1.11931,1.11948,1.1191,2022-02-25 03:15:00.000000
1.11934,1.11926,1.1195,1.1191,2022-02-25 03:20:00.000000
1.11926,1.11907,1.11951,1.11907,2022-02-25 03:25:00.000000
1.11907,1.1192,1.1195,1.11901,2022-02-25 03:30:00.000000
1.11903,1.1191,1.1194,1.119,2022-02-25 03:35:00.000000
1.1192,1.1192,1.1194,1.11896,2022-02-25 03:40:00.000000
1.11904,1.1199,1.12,1.11897,2022-02-25 03:45:00.000000
1.12,1.11943,1.1203,1.1194,2022-02-25 03:50:00.000000
1.11957,1.12,1.12,1.11955,2022-02-25 03:55:00.000000
1.1198,1.11983,1.12002,1.1196,2022-02-25 04:00:00.000000
1.11983,1.12016,1.12018,1.11946,2022-02-25 04:05:00.000000
1.12011,1.1199,1.12025,1.11957,2022-02-25 04:10:00.000000
1.1198,1.11962,1.1201,1.11954,2022-02-25 04:15:00.000000
1.1197,1.11977,1.11992,1.11954,2022-02-25 04:20:00.000000
1.1197,1.1195,1.1199,1.11945,2022-02-25 04:25:00.000000
1.11968,1.11969,1.1198,1.1193,2022-02-25 04:30:00.000000
1.1195,1.1195,1.11995,1.1195,2022-02-25 04:35:00.000000
1.1197,1.11995,1.12,1.1196,2022-02-25 04:40:00.000000
1.11999,1.11961,1.12002,1.1195,2022-02-25 04:45:00.000000
1.1196,1.1195,1.11973,1.1194,2022-02-25 04:50:00.000000
1.11964,1.11953,1.11975,1.1193,2022-02-25 04:55:00.000000
1.1196,1.11928,1.1196,1.119,2022-02-25 05:00:00.000000
1.1193,1.1191,1.11938,1.119,2022-02-25 05:05:00.000000
1.11924,1.11925,1.1193,1.1188,2022-02-25 05:10:00.000000
1.11924,1.11914,1.11926,1.119,2022-02-25 05:15:00.000000
1.1192,1.1189,1.11931,1.1189,2022-02-25 05:20:00.000000
1.11909,1.11904,1.1192,1.1188,2022-02-25 05:25:00.000000
1.11905,1.11892,1.11913,1.1185,2022-02-25 05:30:00.000000
1.11892,1.1188,1.1191,1.1187,2022-02-25 05:35:00.000000
1.11892,1.11896,1.11906,1.1186,2022-02-25 05:40:00.000000
1.11895,1.11881,1.119,1.1186,2022-02-25 05:45:00.000000
1.11881,1.11958,1.11958,1.1188,2022-02-25 05:50:00.000000
1.11956,1.12048,1.12051,1.1193,2022-02-25 05:55:00.000000
1.12051,1.1206,1.12091,1.1203,2022-02-25 06:00:00.000000
1.12065,1.1203,1.1207,1.1203,2022-02-25 06:05:00.000000
1.12053,1.12044,1.12065,1.1202,2022-02-25 06:10:00.000000
1.1204,1.1207,1.12094,1.1202,2022-02-25 06:15:00.000000
1.12088,1.12001,1.12094,1.1196,2022-02-25 06:20:00.000000
1.12002,1.12015,1.1202,1.1194,2022-02-25 06:25:00.000000
1.12017,1.11921,1.12017,1.1192,2022-02-25 06:30:00.000000
1.11915,1.11952,1.11962,1.1188,2022-02-25 06:35:00.000000
1.11954,1.12017,1.12019,1.1191,2022-02-25 06:40:00.000000
1.12016,1.12004,1.12034,1.1198,2022-02-25 06:45:00.000000
1.12009,1.1195,1.12057,1.1193,2022-02-25 06:50:00.000000
1.11948,1.11965,1.11976,1.119,2022-02-25 06:55:00.000000
